	20.00 	19.98 	19.96 	19.94 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.80 	19.78 	19.77 	19.75 	19.73 	19.72 	19.70 	19.68 	19.67 	19.65 	19.64 	19.62 	19.61 	19.59 	19.58 	19.57 	19.56 	19.54 	19.53 	19.52 	19.51 	19.50 	19.49 	19.48 	19.47 	19.46 	19.45 	19.44 	19.44 	19.43 	19.42 	19.42 	19.41 	19.41 	19.40 	19.40 	19.40 	19.39 	19.39 	19.39 	19.39 	19.39 	19.39 	19.39 	19.39 	19.39 	19.40 	19.40 	19.40 	19.41 	19.41 	19.42 	19.42 	19.43 	19.44 	19.45 	19.45 	19.46 	19.47 	19.48 	19.49 	19.51 	19.52 	19.53 	19.54 	19.56 	19.57 	19.58 	19.60 	19.61 	19.63 	19.64 	19.66 	19.68 	19.69 	19.71 	19.73 	19.75 	19.77 	19.78 	19.80 	19.82 	19.84 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.91 	19.90 	19.88 	19.86 	19.85 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.73 	19.72 	19.70 	19.69 	19.68 	19.66 	19.65 	19.63 	19.62 	19.61 	19.60 	19.58 	19.57 	19.56 	19.55 	19.54 	19.53 	19.52 	19.51 	19.50 	19.49 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.45 	19.45 	19.44 	19.44 	19.44 	19.43 	19.43 	19.43 	19.43 	19.43 	19.43 	19.43 	19.43 	19.43 	19.44 	19.44 	19.44 	19.45 	19.45 	19.46 	19.46 	19.47 	19.48 	19.48 	19.49 	19.50 	19.51 	19.52 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.60 	19.61 	19.62 	19.64 	19.65 	19.67 	19.68 	19.70 	19.71 	19.73 	19.75 	19.76 	19.78 	19.80 	19.82 	19.83 	19.85 	19.87 	19.89 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.84 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.74 	19.72 	19.71 	19.70 	19.68 	19.67 	19.66 	19.65 	19.64 	19.62 	19.61 	19.60 	19.59 	19.58 	19.57 	19.56 	19.55 	19.55 	19.54 	19.53 	19.52 	19.52 	19.51 	19.50 	19.50 	19.49 	19.49 	19.48 	19.48 	19.48 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.48 	19.48 	19.48 	19.49 	19.49 	19.49 	19.50 	19.51 	19.51 	19.52 	19.53 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.59 	19.60 	19.61 	19.63 	19.64 	19.65 	19.66 	19.68 	19.69 	19.71 	19.72 	19.73 	19.75 	19.76 	19.78 	19.80 	19.81 	19.83 	19.85 	19.86 	19.88 	19.90 	19.91 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.91 	19.90 	19.88 	19.87 	19.85 	19.84 	19.82 	19.81 	19.80 	19.78 	19.77 	19.76 	19.74 	19.73 	19.72 	19.71 	19.70 	19.68 	19.67 	19.66 	19.65 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.59 	19.58 	19.57 	19.56 	19.56 	19.55 	19.54 	19.54 	19.53 	19.53 	19.53 	19.52 	19.52 	19.52 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.51 	19.52 	19.52 	19.52 	19.53 	19.53 	19.54 	19.54 	19.55 	19.55 	19.56 	19.57 	19.58 	19.58 	19.59 	19.60 	19.61 	19.62 	19.63 	19.64 	19.65 	19.66 	19.68 	19.69 	19.70 	19.71 	19.73 	19.74 	19.75 	19.77 	19.78 	19.80 	19.81 	19.83 	19.84 	19.86 	19.87 	19.89 	19.90 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.69 	19.68 	19.67 	19.66 	19.65 	19.64 	19.63 	19.63 	19.62 	19.61 	19.60 	19.60 	19.59 	19.59 	19.58 	19.57 	19.57 	19.57 	19.56 	19.56 	19.56 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.56 	19.56 	19.56 	19.57 	19.57 	19.58 	19.58 	19.59 	19.60 	19.60 	19.61 	19.62 	19.62 	19.63 	19.64 	19.65 	19.66 	19.67 	19.68 	19.69 	19.70 	19.71 	19.72 	19.74 	19.75 	19.76 	19.77 	19.79 	19.80 	19.81 	19.83 	19.84 	19.85 	19.87 	19.88 	19.90 	19.91 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.70 	19.69 	19.68 	19.67 	19.66 	19.66 	19.65 	19.64 	19.64 	19.63 	19.62 	19.62 	19.61 	19.61 	19.61 	19.60 	19.60 	19.59 	19.59 	19.59 	19.59 	19.59 	19.58 	19.58 	19.58 	19.58 	19.58 	19.58 	19.58 	19.59 	19.59 	19.59 	19.59 	19.60 	19.60 	19.60 	19.61 	19.61 	19.62 	19.62 	19.63 	19.63 	19.64 	19.65 	19.66 	19.66 	19.67 	19.68 	19.69 	19.70 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.89 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.69 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.65 	19.65 	19.64 	19.64 	19.64 	19.63 	19.63 	19.63 	19.63 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.63 	19.63 	19.63 	19.63 	19.64 	19.64 	19.65 	19.65 	19.66 	19.66 	19.67 	19.67 	19.68 	19.69 	19.69 	19.70 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.74 	19.73 	19.72 	19.72 	19.71 	19.70 	19.70 	19.69 	19.69 	19.69 	19.68 	19.68 	19.67 	19.67 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.67 	19.68 	19.68 	19.68 	19.69 	19.69 	19.70 	19.70 	19.71 	19.72 	19.72 	19.73 	19.74 	19.74 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.79 	19.79 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.70 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.70 	19.70 	19.71 	19.71 	19.71 	19.72 	19.72 	19.73 	19.73 	19.73 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.78 	19.78 	19.79 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.76 	19.76 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.83 	19.83 	19.84 	19.85 	19.86 	19.86 	19.87 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.01 	6.07 	4.22 	3.21 	2.59 	2.18 	1.88 	1.67 	1.50 	1.37 	1.26 	1.17 	1.10 	1.04 	0.99 	0.95 	0.91 	0.88 	0.85 	0.82 	0.80 	0.78 	0.77 	0.75 	0.74 	0.72 	0.71 	0.70 	0.69 	0.68 	0.67 	0.67 	0.66 	0.65 	0.65 	0.64 	0.63 	0.63 	0.62 	0.62 	0.61 	0.61 	0.60 	0.60 	0.59 	0.59 	0.58 	0.58 	0.58 	0.57 	0.57 	0.57 	0.56 	0.56 	0.56 	0.56 	0.55 	0.55 	0.55 	0.55 	0.55 	0.55 	0.55 	0.56 	0.56 	0.56 	0.57 	0.57 	0.58 	0.58 	0.59 	0.60 	0.61 	0.62 	0.63 	0.65 	0.66 	0.68 	0.70 	0.72 	0.75 	0.77 	0.81 	0.84 	0.88 	0.93 	0.99 	1.05 	1.13 	1.22 	1.33 	1.46 	1.64 	1.86 	2.15 	2.57 	3.19 	4.20 	6.06 	10.01 	20.00 
	20.00 	13.97 	10.04 	7.59 	6.02 	4.97 	4.23 	3.69 	3.28 	2.96 	2.71 	2.50 	2.33 	2.19 	2.07 	1.97 	1.89 	1.81 	1.75 	1.69 	1.64 	1.60 	1.56 	1.53 	1.50 	1.47 	1.44 	1.42 	1.40 	1.38 	1.36 	1.35 	1.33 	1.32 	1.30 	1.29 	1.28 	1.27 	1.26 	1.25 	1.24 	1.22 	1.21 	1.21 	1.20 	1.19 	1.18 	1.17 	1.16 	1.15 	1.14 	1.14 	1.13 	1.12 	1.12 	1.11 	1.11 	1.11 	1.10 	1.10 	1.10 	1.10 	1.10 	1.11 	1.11 	1.12 	1.12 	1.13 	1.14 	1.15 	1.17 	1.18 	1.20 	1.22 	1.24 	1.26 	1.29 	1.32 	1.36 	1.40 	1.44 	1.49 	1.54 	1.61 	1.68 	1.76 	1.85 	1.96 	2.09 	2.24 	2.42 	2.63 	2.89 	3.22 	3.64 	4.19 	4.93 	5.99 	7.57 	10.02 	13.96 	20.00 
	20.00 	15.84 	12.52 	10.08 	8.33 	7.04 	6.09 	5.37 	4.81 	4.36 	4.00 	3.71 	3.46 	3.26 	3.09 	2.94 	2.81 	2.70 	2.61 	2.53 	2.45 	2.39 	2.33 	2.28 	2.24 	2.20 	2.16 	2.13 	2.10 	2.07 	2.04 	2.02 	1.99 	1.97 	1.95 	1.93 	1.92 	1.90 	1.88 	1.86 	1.85 	1.83 	1.82 	1.80 	1.79 	1.78 	1.76 	1.75 	1.74 	1.72 	1.71 	1.70 	1.69 	1.68 	1.67 	1.67 	1.66 	1.66 	1.65 	1.65 	1.65 	1.65 	1.65 	1.66 	1.67 	1.67 	1.68 	1.70 	1.71 	1.73 	1.75 	1.77 	1.80 	1.82 	1.86 	1.89 	1.93 	1.98 	2.03 	2.09 	2.15 	2.23 	2.31 	2.40 	2.50 	2.62 	2.76 	2.92 	3.11 	3.32 	3.58 	3.88 	4.26 	4.71 	5.29 	6.02 	6.99 	8.28 	10.05 	12.50 	15.83 	20.00 
	20.00 	16.87 	14.12 	11.90 	10.15 	8.79 	7.72 	6.88 	6.21 	5.67 	5.23 	4.86 	4.55 	4.29 	4.07 	3.88 	3.72 	3.58 	3.46 	3.35 	3.25 	3.17 	3.10 	3.03 	2.97 	2.92 	2.87 	2.82 	2.78 	2.75 	2.71 	2.68 	2.65 	2.62 	2.59 	2.57 	2.54 	2.52 	2.50 	2.48 	2.46 	2.44 	2.42 	2.40 	2.38 	2.36 	2.34 	2.33 	2.31 	2.29 	2.28 	2.26 	2.25 	2.24 	2.23 	2.22 	2.21 	2.20 	2.20 	2.20 	2.20 	2.20 	2.20 	2.21 	2.22 	2.23 	2.24 	2.26 	2.28 	2.30 	2.32 	2.35 	2.39 	2.42 	2.47 	2.52 	2.57 	2.63 	2.70 	2.77 	2.86 	2.95 	3.06 	3.18 	3.32 	3.47 	3.65 	3.85 	4.09 	4.36 	4.69 	5.07 	5.53 	6.09 	6.78 	7.63 	8.71 	10.09 	11.85 	14.09 	16.85 	20.00 
	20.00 	17.50 	15.21 	13.23 	11.58 	10.23 	9.13 	8.23 	7.49 	6.88 	6.37 	5.95 	5.59 	5.28 	5.02 	4.80 	4.60 	4.43 	4.28 	4.15 	4.04 	3.94 	3.84 	3.76 	3.69 	3.63 	3.57 	3.51 	3.46 	3.42 	3.37 	3.33 	3.30 	3.26 	3.23 	3.20 	3.17 	3.14 	3.11 	3.09 	3.06 	3.03 	3.01 	2.99 	2.96 	2.94 	2.92 	2.90 	2.88 	2.86 	2.84 	2.82 	2.80 	2.79 	2.78 	2.76 	2.75 	2.75 	2.74 	2.74 	2.74 	2.74 	2.74 	2.75 	2.76 	2.77 	2.79 	2.81 	2.84 	2.86 	2.90 	2.93 	2.97 	3.02 	3.07 	3.13 	3.20 	3.27 	3.35 	3.45 	3.55 	3.66 	3.79 	3.94 	4.11 	4.29 	4.51 	4.75 	5.03 	5.36 	5.74 	6.18 	6.71 	7.34 	8.10 	9.01 	10.14 	11.51 	13.18 	15.17 	17.48 	20.00 
	20.00 	17.93 	15.99 	14.24 	12.72 	11.42 	10.33 	9.41 	8.64 	7.99 	7.44 	6.97 	6.57 	6.23 	5.93 	5.68 	5.45 	5.26 	5.09 	4.94 	4.80 	4.68 	4.58 	4.48 	4.40 	4.32 	4.25 	4.19 	4.13 	4.07 	4.02 	3.98 	3.93 	3.89 	3.85 	3.82 	3.78 	3.75 	3.72 	3.68 	3.65 	3.62 	3.59 	3.57 	3.54 	3.51 	3.49 	3.46 	3.44 	3.41 	3.39 	3.37 	3.35 	3.33 	3.32 	3.30 	3.29 	3.28 	3.28 	3.27 	3.27 	3.28 	3.28 	3.29 	3.30 	3.32 	3.34 	3.36 	3.39 	3.42 	3.46 	3.50 	3.55 	3.61 	3.67 	3.74 	3.82 	3.90 	4.00 	4.11 	4.23 	4.36 	4.51 	4.68 	4.87 	5.09 	5.34 	5.61 	5.93 	6.30 	6.72 	7.21 	7.78 	8.46 	9.25 	10.19 	11.31 	12.63 	14.17 	15.94 	17.91 	20.00 
	20.00 	18.24 	16.56 	15.02 	13.63 	12.41 	11.35 	10.44 	9.66 	8.99 	8.42 	7.92 	7.49 	7.12 	6.80 	6.52 	6.27 	6.06 	5.87 	5.70 	5.55 	5.41 	5.29 	5.19 	5.09 	5.00 	4.92 	4.85 	4.78 	4.72 	4.66 	4.61 	4.56 	4.51 	4.47 	4.43 	4.39 	4.35 	4.31 	4.27 	4.24 	4.20 	4.17 	4.14 	4.11 	4.08 	4.05 	4.02 	3.99 	3.96 	3.94 	3.91 	3.89 	3.87 	3.85 	3.84 	3.83 	3.82 	3.81 	3.80 	3.80 	3.81 	3.81 	3.82 	3.84 	3.86 	3.88 	3.91 	3.94 	3.98 	4.02 	4.07 	4.12 	4.19 	4.26 	4.34 	4.42 	4.52 	4.63 	4.75 	4.89 	5.04 	5.21 	5.40 	5.62 	5.86 	6.13 	6.43 	6.78 	7.18 	7.63 	8.16 	8.76 	9.46 	10.26 	11.20 	12.28 	13.53 	14.94 	16.51 	18.22 	20.00 
	20.00 	18.48 	17.01 	15.63 	14.37 	13.24 	12.23 	11.35 	10.57 	9.90 	9.31 	8.80 	8.35 	7.96 	7.62 	7.32 	7.06 	6.82 	6.62 	6.43 	6.27 	6.12 	5.99 	5.87 	5.77 	5.67 	5.58 	5.50 	5.42 	5.35 	5.29 	5.23 	5.17 	5.12 	5.07 	5.02 	4.98 	4.94 	4.89 	4.85 	4.81 	4.77 	4.74 	4.70 	4.67 	4.63 	4.60 	4.57 	4.53 	4.50 	4.48 	4.45 	4.43 	4.40 	4.38 	4.37 	4.35 	4.34 	4.33 	4.33 	4.33 	4.33 	4.34 	4.35 	4.37 	4.39 	4.41 	4.44 	4.48 	4.52 	4.57 	4.62 	4.69 	4.76 	4.84 	4.92 	5.02 	5.13 	5.25 	5.39 	5.54 	5.70 	5.89 	6.10 	6.33 	6.59 	6.88 	7.21 	7.58 	8.00 	8.48 	9.02 	9.64 	10.34 	11.14 	12.06 	13.09 	14.26 	15.55 	16.95 	18.45 	20.00 
