	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.80 	19.79 	19.78 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.70 	19.70 	19.70 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.70 	19.70 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 
