	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.69 	19.68 	19.67 	19.67 	19.66 	19.65 	19.65 	19.64 	19.63 	19.63 	19.62 	19.62 	19.61 	19.61 	19.61 	19.60 	19.60 	19.60 	19.60 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.60 	19.60 	19.60 	19.60 	19.61 	19.61 	19.61 	19.62 	19.62 	19.63 	19.63 	19.64 	19.65 	19.65 	19.66 	19.67 	19.67 	19.68 	19.69 	19.70 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.85 	19.86 	19.87 	19.88 	19.90 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.69 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.65 	19.65 	19.64 	19.64 	19.64 	19.63 	19.63 	19.63 	19.63 	19.63 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.62 	19.63 	19.63 	19.63 	19.63 	19.63 	19.64 	19.64 	19.64 	19.65 	19.65 	19.66 	19.66 	19.67 	19.67 	19.68 	19.69 	19.69 	19.70 	19.71 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.78 	19.79 	19.80 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.92 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.77 	19.76 	19.75 	19.74 	19.74 	19.73 	19.72 	19.72 	19.71 	19.71 	19.70 	19.70 	19.69 	19.69 	19.68 	19.68 	19.67 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.65 	19.65 	19.65 	19.65 	19.65 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.67 	19.68 	19.68 	19.69 	19.69 	19.70 	19.70 	19.71 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.75 	19.76 	19.77 	19.78 	19.79 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.83 	19.82 	19.81 	19.80 	19.79 	19.79 	19.78 	19.77 	19.77 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.72 	19.72 	19.71 	19.71 	19.71 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.68 	19.68 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.71 	19.71 	19.71 	19.72 	19.72 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.83 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.78 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.01 	6.07 	4.22 	3.21 	2.59 	2.18 	1.89 	1.67 	1.50 	1.37 	1.26 	1.18 	1.10 	1.04 	0.99 	0.95 	0.91 	0.87 	0.84 	0.82 	0.79 	0.77 	0.76 	0.74 	0.73 	0.71 	0.70 	0.69 	0.68 	0.67 	0.66 	0.66 	0.65 	0.65 	0.64 	0.64 	0.63 	0.63 	0.62 	0.62 	0.62 	0.61 	0.61 	0.61 	0.61 	0.61 	0.61 	0.61 	0.61 	0.60 	0.60 	0.60 	0.60 	0.61 	0.61 	0.61 	0.61 	0.61 	0.61 	0.61 	0.62 	0.62 	0.62 	0.63 	0.63 	0.64 	0.64 	0.65 	0.65 	0.66 	0.67 	0.68 	0.69 	0.70 	0.71 	0.72 	0.74 	0.75 	0.77 	0.79 	0.81 	0.84 	0.87 	0.90 	0.94 	0.99 	1.04 	1.10 	1.17 	1.26 	1.37 	1.50 	1.67 	1.89 	2.18 	2.59 	3.21 	4.22 	6.07 	10.01 	20.00 
	20.00 	13.97 	10.04 	7.59 	6.03 	4.98 	4.24 	3.70 	3.29 	2.97 	2.71 	2.51 	2.34 	2.19 	2.07 	1.97 	1.88 	1.81 	1.74 	1.68 	1.63 	1.59 	1.55 	1.51 	1.48 	1.45 	1.42 	1.40 	1.38 	1.36 	1.34 	1.33 	1.31 	1.30 	1.29 	1.28 	1.27 	1.26 	1.25 	1.24 	1.24 	1.23 	1.23 	1.22 	1.22 	1.22 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.21 	1.22 	1.22 	1.22 	1.23 	1.23 	1.24 	1.24 	1.25 	1.26 	1.27 	1.28 	1.29 	1.30 	1.32 	1.33 	1.35 	1.37 	1.39 	1.41 	1.44 	1.47 	1.50 	1.54 	1.58 	1.62 	1.67 	1.73 	1.80 	1.88 	1.96 	2.07 	2.19 	2.33 	2.50 	2.71 	2.96 	3.28 	3.70 	4.24 	4.98 	6.03 	7.59 	10.04 	13.97 	20.00 
	20.00 	15.84 	12.53 	10.09 	8.33 	7.05 	6.10 	5.38 	4.82 	4.37 	4.01 	3.71 	3.47 	3.26 	3.09 	2.94 	2.81 	2.70 	2.60 	2.51 	2.44 	2.37 	2.31 	2.26 	2.21 	2.17 	2.13 	2.09 	2.06 	2.03 	2.01 	1.99 	1.96 	1.95 	1.93 	1.91 	1.90 	1.89 	1.87 	1.86 	1.85 	1.85 	1.84 	1.83 	1.83 	1.82 	1.82 	1.81 	1.81 	1.81 	1.81 	1.81 	1.81 	1.81 	1.81 	1.81 	1.82 	1.82 	1.82 	1.83 	1.84 	1.84 	1.85 	1.86 	1.87 	1.89 	1.90 	1.92 	1.93 	1.95 	1.97 	1.99 	2.02 	2.05 	2.08 	2.11 	2.15 	2.19 	2.24 	2.30 	2.36 	2.42 	2.50 	2.59 	2.68 	2.80 	2.93 	3.08 	3.25 	3.46 	3.71 	4.00 	4.36 	4.81 	5.37 	6.10 	7.05 	8.33 	10.09 	12.52 	15.84 	20.00 
	20.00 	16.87 	14.13 	11.90 	10.16 	8.80 	7.74 	6.90 	6.23 	5.68 	5.24 	4.87 	4.56 	4.30 	4.07 	3.88 	3.71 	3.57 	3.44 	3.33 	3.23 	3.14 	3.06 	2.99 	2.93 	2.88 	2.83 	2.78 	2.74 	2.70 	2.67 	2.64 	2.61 	2.59 	2.56 	2.54 	2.52 	2.51 	2.49 	2.48 	2.46 	2.45 	2.44 	2.43 	2.43 	2.42 	2.42 	2.41 	2.41 	2.40 	2.40 	2.40 	2.40 	2.40 	2.41 	2.41 	2.41 	2.42 	2.43 	2.43 	2.44 	2.45 	2.46 	2.48 	2.49 	2.51 	2.53 	2.55 	2.57 	2.59 	2.62 	2.65 	2.68 	2.72 	2.76 	2.81 	2.86 	2.91 	2.98 	3.05 	3.12 	3.21 	3.31 	3.42 	3.55 	3.70 	3.86 	4.06 	4.28 	4.55 	4.86 	5.23 	5.67 	6.22 	6.89 	7.73 	8.79 	10.15 	11.90 	14.13 	16.87 	20.00 
	20.00 	17.51 	15.22 	13.24 	11.59 	10.24 	9.14 	8.24 	7.51 	6.90 	6.39 	5.96 	5.60 	5.29 	5.02 	4.79 	4.59 	4.42 	4.26 	4.13 	4.01 	3.90 	3.81 	3.72 	3.64 	3.58 	3.51 	3.46 	3.41 	3.36 	3.32 	3.28 	3.25 	3.22 	3.19 	3.16 	3.14 	3.12 	3.10 	3.08 	3.07 	3.05 	3.04 	3.03 	3.02 	3.01 	3.01 	3.00 	3.00 	2.99 	2.99 	2.99 	2.99 	2.99 	3.00 	3.00 	3.01 	3.01 	3.02 	3.03 	3.04 	3.05 	3.07 	3.08 	3.10 	3.12 	3.14 	3.17 	3.20 	3.23 	3.26 	3.30 	3.34 	3.38 	3.43 	3.49 	3.55 	3.62 	3.70 	3.78 	3.88 	3.99 	4.11 	4.24 	4.40 	4.57 	4.77 	5.00 	5.27 	5.58 	5.95 	6.37 	6.88 	7.50 	8.23 	9.13 	10.24 	11.59 	13.24 	15.22 	17.51 	20.00 
	20.00 	17.94 	15.99 	14.25 	12.73 	11.44 	10.35 	9.43 	8.66 	8.01 	7.45 	6.98 	6.58 	6.23 	5.93 	5.67 	5.44 	5.24 	5.07 	4.91 	4.77 	4.64 	4.53 	4.43 	4.34 	4.26 	4.19 	4.13 	4.07 	4.01 	3.96 	3.92 	3.88 	3.84 	3.81 	3.78 	3.75 	3.73 	3.70 	3.68 	3.66 	3.65 	3.63 	3.62 	3.61 	3.60 	3.59 	3.59 	3.58 	3.58 	3.57 	3.57 	3.57 	3.58 	3.58 	3.58 	3.59 	3.60 	3.61 	3.62 	3.63 	3.65 	3.66 	3.68 	3.70 	3.73 	3.75 	3.78 	3.82 	3.85 	3.89 	3.93 	3.98 	4.04 	4.10 	4.16 	4.23 	4.32 	4.41 	4.51 	4.62 	4.74 	4.88 	5.04 	5.22 	5.42 	5.65 	5.91 	6.21 	6.56 	6.97 	7.44 	7.99 	8.64 	9.42 	10.34 	11.43 	12.72 	14.24 	15.99 	17.94 	20.00 
	20.00 	18.25 	16.57 	15.03 	13.64 	12.43 	11.37 	10.46 	9.68 	9.01 	8.43 	7.94 	7.50 	7.13 	6.80 	6.51 	6.26 	6.04 	5.84 	5.66 	5.51 	5.37 	5.24 	5.13 	5.03 	4.94 	4.85 	4.78 	4.71 	4.65 	4.59 	4.54 	4.50 	4.46 	4.42 	4.38 	4.35 	4.32 	4.30 	4.27 	4.25 	4.23 	4.22 	4.20 	4.19 	4.18 	4.17 	4.16 	4.16 	4.15 	4.15 	4.15 	4.15 	4.15 	4.15 	4.16 	4.17 	4.18 	4.19 	4.20 	4.21 	4.23 	4.25 	4.27 	4.30 	4.32 	4.35 	4.39 	4.42 	4.47 	4.51 	4.56 	4.62 	4.68 	4.75 	4.82 	4.90 	5.00 	5.10 	5.21 	5.34 	5.48 	5.63 	5.81 	6.01 	6.23 	6.49 	6.78 	7.10 	7.48 	7.91 	8.41 	8.99 	9.67 	10.45 	11.36 	12.42 	13.64 	15.02 	16.57 	18.25 	20.00 
	20.00 	18.48 	17.02 	15.64 	14.39 	13.25 	12.25 	11.37 	10.60 	9.92 	9.33 	8.82 	8.36 	7.97 	7.62 	7.31 	7.04 	6.80 	6.59 	6.40 	6.22 	6.07 	5.93 	5.81 	5.70 	5.59 	5.50 	5.42 	5.34 	5.28 	5.21 	5.16 	5.10 	5.06 	5.01 	4.98 	4.94 	4.91 	4.88 	4.85 	4.83 	4.81 	4.79 	4.77 	4.76 	4.75 	4.74 	4.73 	4.72 	4.72 	4.71 	4.71 	4.71 	4.71 	4.72 	4.72 	4.73 	4.74 	4.75 	4.77 	4.79 	4.81 	4.83 	4.85 	4.88 	4.91 	4.94 	4.98 	5.02 	5.07 	5.12 	5.18 	5.24 	5.31 	5.38 	5.46 	5.56 	5.66 	5.77 	5.90 	6.03 	6.19 	6.36 	6.55 	6.77 	7.01 	7.28 	7.59 	7.94 	8.34 	8.79 	9.31 	9.90 	10.58 	11.35 	12.24 	13.24 	14.38 	15.64 	17.01 	18.48 	20.00 
	20.00 	18.67 	17.37 	16.14 	15.00 	13.95 	13.01 	12.16 	11.41 	10.74 	10.15 	9.63 	9.17 	8.76 	8.40 	8.07 	7.79 	7.53 	7.30 	7.10 	6.91 	6.75 	6.60 	6.47 	6.34 	6.23 	6.13 	6.04 	5.96 	5.89 	5.82 	5.75 	5.70 	5.65 	5.60 	5.56 	5.52 	5.48 	5.45 	5.42 	5.39 	5.37 	5.35 	5.33 	5.32 	5.30 	5.29 	5.28 	5.27 	5.27 	5.27 	5.26 	5.27 	5.27 	5.27 	5.28 	5.29 	5.30 	5.31 	5.33 	5.35 	5.37 	5.39 	5.42 	5.45 	5.48 	5.52 	5.56 	5.61 	5.66 	5.71 	5.78 	5.84 	5.92 	6.00 	6.09 	6.19 	6.30 	6.42 	6.56 	6.71 	6.88 	7.06 	7.27 	7.50 	7.75 	8.04 	8.36 	8.73 	9.14 	9.60 	10.13 	10.72 	11.39 	12.14 	12.99 	13.94 	14.99 	16.14 	17.37 	18.67 	20.00 
	20.00 	18.82 	17.66 	16.55 	15.51 	14.54 	13.66 	12.85 	12.13 	11.48 	10.89 	10.37 	9.91 	9.49 	9.12 	8.79 	8.49 	8.23 	7.99 	7.77 	7.58 	7.40 	7.25 	7.10 	6.97 	6.86 	6.75 	6.65 	6.56 	6.48 	6.41 	6.34 	6.28 	6.22 	6.17 	6.12 	6.08 	6.04 	6.01 	5.98 	5.95 	5.92 	5.90 	5.88 	5.86 	5.85 	5.84 	5.83 	5.82 	5.81 	5.81 	5.81 	5.81 	5.81 	5.81 	5.82 	5.83 	5.84 	5.86 	5.88 	5.90 	5.92 	5.95 	5.97 	6.01 	6.04 	6.08 	6.13 	6.18 	6.23 	6.30 	6.36 	6.43 	6.52 	6.60 	6.70 	6.81 	6.93 	7.06 	7.20 	7.36 	7.54 	7.73 	7.95 	8.19 	8.46 	8.76 	9.09 	9.46 	9.88 	10.35 	10.87 	11.45 	12.11 	12.83 	13.64 	14.53 	15.50 	16.55 	17.66 	18.82 	20.00 
	20.00 	18.94 	17.90 	16.90 	15.95 	15.05 	14.23 	13.47 	12.77 	12.14 	11.57 	11.06 	10.60 	10.18 	9.81 	9.47 	9.16 	8.89 	8.64 	8.42 	8.22 	8.03 	7.87 	7.72 	7.58 	7.46 	7.34 	7.24 	7.14 	7.06 	6.98 	6.91 	6.84 	6.78 	6.73 	6.68 	6.63 	6.59 	6.55 	6.52 	6.49 	6.46 	6.44 	6.42 	6.40 	6.38 	6.37 	6.36 	6.35 	6.34 	6.34 	6.34 	6.34 	6.34 	6.34 	6.35 	6.36 	6.38 	6.39 	6.41 	6.43 	6.46 	6.49 	6.52 	6.55 	6.59 	6.64 	6.68 	6.74 	6.80 	6.86 	6.93 	7.01 	7.09 	7.19 	7.29 	7.41 	7.53 	7.67 	7.82 	7.99 	8.17 	8.37 	8.60 	8.85 	9.12 	9.43 	9.77 	10.14 	10.56 	11.03 	11.54 	12.12 	12.75 	13.44 	14.21 	15.04 	15.94 	16.89 	17.90 	18.94 	20.00 
